id,opportunity_name,country_region,gic_site,program_type,disciplines,student_year,term_timing,language_needed,cost_range,description,eligibility,student_next_step,contact,status,keywords,public_notes
EXPRUNAV-2025-2026,Universidad de Navarra,Spain | Europe,"Pamplona; Pamplona, Spain",Exchange Program,Engineering / STEM / Appropriate Technology,,2025-2026,,,"Universidad de Navarra. Exchange Program / Study Abroad / Global Education. Location: Pamplona, Spain. Theme: Engineering / STEM / Appropriate Technology",Minimum GPA: 3,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,,Approved,"Exchange Program, Study Abroad / Global Education, Spain, Europe, Engineering / STEM / Appropriate Technology",https://globalengagement.mercer.edu/global-education/exchange-programs/universidad-de-navarra/ | Global Education > Exchange Programs public menu | Exact Global Education exchange program menu match
EXPRUFV-2025-2026,Universidad Francisco de Vitoria,Spain | Europe,"Madrid; Madrid, Spain",Exchange Program,Engineering / STEM / Appropriate Technology,,2025-2026,,,"Universidad Francisco de Vitoria. Exchange Program / Study Abroad / Global Education. Location: Madrid, Spain. Theme: Engineering / STEM / Appropriate Technology",Minimum GPA: 3,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,Bryan Johnson,Approved,"Exchange Program, Study Abroad / Global Education, Spain, Europe, Engineering / STEM / Appropriate Technology",https://globalengagement.mercer.edu/global-education/exchange-programs/universidad-francisco-de-vitoria/ | Global Education > Exchange Programs public menu | Exact Global Education exchange program menu match
EXPRCHI-2025-2026,University of Chichester,United Kingdom | Europe,"Chichester, England; Chichester, England, United Kingdom",Exchange Program,General Global / Intercultural,,2025-2026,,,"University of Chichester. Exchange Program / Study Abroad / Global Education. Location: Chichester, England, United Kingdom. Theme: General Global / Intercultural",Minimum GPA: 3,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,Bryan Johnson,Approved,"Exchange Program, Study Abroad / Global Education, United Kingdom, Europe, General Global / Intercultural",https://globalengagement.mercer.edu/global-education/exchange-programs/university-of-chichester/ | Global Education > Exchange Programs public menu | Exact Global Education exchange program menu match
EXPRUOE-2025-2026,University of Essex,United Kingdom | Europe,"Colchester, England; Colchester, England, United Kingdom",Exchange Program,General Global / Intercultural,,2025-2026,,,"University of Essex. Exchange Program / Study Abroad / Global Education. Location: Colchester, England, United Kingdom. Theme: General Global / Intercultural",Minimum GPA: 3,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,Bryan Johnson,Approved,"Exchange Program, Study Abroad / Global Education, United Kingdom, Europe, General Global / Intercultural",https://globalengagement.mercer.edu/global-education/exchange-programs/university-of-essex/ | Global Education > Exchange Programs public menu | Exact Global Education exchange program menu match
EXPRNOT-2025-2026,University of Nottingham,United Kingdom | Europe,"Nottingham, England; Nottingham, England, United Kingdom",Exchange Program,General Global / Intercultural,,2025-2026,,,"University of Nottingham. Exchange Program / Study Abroad / Global Education. Location: Nottingham, England, United Kingdom. Theme: General Global / Intercultural",Minimum GPA: 3,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,Bryan Johnson,Approved,"Exchange Program, Study Abroad / Global Education, United Kingdom, Europe, General Global / Intercultural",https://globalengagement.mercer.edu/global-education/exchange-programs/university-of-nottingham/ | Global Education > Exchange Programs public menu | Exact Global Education exchange program menu match
EXPRUOS-2025-2026,University of Seoul,South Korea | Asia,"Seoul; Seoul, South Korea",Exchange Program,General Global / Intercultural,,2025-2026,,,"University of Seoul. Exchange Program / Study Abroad / Global Education. Location: Seoul, South Korea. Theme: General Global / Intercultural",Minimum GPA: 3,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,Bryan Johnson,Approved,"Exchange Program, Study Abroad / Global Education, South Korea, Asia, General Global / Intercultural",https://globalengagement.mercer.edu/global-education/exchange-programs/university-of-seoul/ | Global Education > Exchange Programs public menu | Exact Global Education exchange program menu match
EXPRSTR-2025-2026,University of Strasbourg,France | Europe,"Strasbourg; Strasbourg, France",Exchange Program,General Global / Intercultural,,2025-2026,,,"University of Strasbourg. Exchange Program / Study Abroad / Global Education. Location: Strasbourg, France. Theme: General Global / Intercultural",Minimum GPA: 3,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,"Bryan Johnson, Emma Hayek",Approved,"Exchange Program, Study Abroad / Global Education, France, Europe, General Global / Intercultural",https://globalengagement.mercer.edu/global-education/exchange-programs/university-of-strasbourg/ | Global Education > Exchange Programs public menu | Exact Global Education exchange program menu match
EXPRSUSX-2025-2026,University of Sussex,United Kingdom | Europe,"Brighton, England; Brighton, England, United Kingdom",Exchange Program,General Global / Intercultural,,2025-2026,,,"University of Sussex. Exchange Program / Study Abroad / Global Education. Location: Brighton, England, United Kingdom. Theme: General Global / Intercultural",Minimum GPA: 3,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,Bryan Johnson,Approved,"Exchange Program, Study Abroad / Global Education, United Kingdom, Europe, General Global / Intercultural",https://globalengagement.mercer.edu/global-education/exchange-programs/university-of-sussex/ | Global Education > Exchange Programs public menu | Exact Global Education exchange program menu match
EXPRUWS-2025-2026,University of the West of Scotland,United Kingdom | Europe,"Paisley, Scotland; Paisley, Scotland, United Kingdom",Exchange Program,Engineering / STEM / Appropriate Technology,,2025-2026,,,"University of the West of Scotland. Exchange Program / Study Abroad / Global Education. Location: Paisley, Scotland, United Kingdom. Theme: Engineering / STEM / Appropriate Technology",Minimum GPA: 3,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,Bryan Johnson,Approved,"Exchange Program, Study Abroad / Global Education, United Kingdom, Europe, Engineering / STEM / Appropriate Technology",https://globalengagement.mercer.edu/global-education/exchange-programs/university-of-the-west-of-scotland/ | Global Education > Exchange Programs public menu | Exact Global Education exchange program menu match
EXPRYON-2025-2026,Yonsei University,South Korea | Asia,"Seoul; Seoul, South Korea",Exchange Program,General Global / Intercultural,,2025-2026,,,"Yonsei University. Exchange Program / Study Abroad / Global Education. Location: Seoul, South Korea. Theme: General Global / Intercultural",Minimum GPA: 3,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,Bryan Johnson,Approved,"Exchange Program, Study Abroad / Global Education, South Korea, Asia, General Global / Intercultural",https://globalengagement.mercer.edu/global-education/exchange-programs/yonsei-university/ | Global Education > Exchange Programs public menu | Exact Global Education exchange program menu match
FLPRVNM-2025-2026,December in Vietnam,Vietnam | Asia,"Dong Thap; Ho Chi Minch City; Dong Thap, Vietnam; Ho Chi Minch City, Vietnam",Faculty-Led Program,PT 747; Physical Therapy Elective: Vietnam Service-Learning,,2025-2026,,,"December in Vietnam. Faculty-Led Program / Study Abroad / Global Education. Location: Dong Thap, Vietnam; Ho Chi Minch City, Vietnam. Theme: Health / Public Health; Service / Community Engagement. Courses: PT 747 - Physical Therapy Elective: Vietnam Service-Learning",Minimum GPA: 2.5,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,"Deborah Wendland, Tambre Phillips",Approved,"Faculty-Led Program, Study Abroad / Global Education, Vietnam, Asia, Health / Public Health; Service / Community Engagement, PT 747",https://globalengagement.mercer.edu/global-education/facultyledprograms/december-in-vietnam/ | Global Education > Faculty Led Programs public menu | Exact Global Education faculty-led public program menu match
FLPRGUA-2025-2026,Globalization and Engagement in Guatemala,Guatemala | Unmapped,"Antigua; Antigua, Guatemala",Faculty-Led Program,Globalization And Engagement; College of Professional Advancement; GLEN 225; GLEN 235; GLEN 301; GLEN/HUMA 245; Languages in Contact; Globalization and Social Change; Global Liberal Studies Practicum; Interpreting Narratives Across Cultures and Around the World,,2025-2026,,,"Globalization and Engagement in Guatemala. Faculty-Led Program / Study Abroad / Global Education. Location: Antigua, Guatemala. Theme: Language / Culture / Humanities. Courses: GLEN 225; GLEN 235; GLEN 301; GLEN/HUMA 245 - Languages in Contact; Globalization and Social Change; Global Liberal Studies Practicum; Interpreting Narratives Across Cultures and Around the World",Minimum GPA: 2.5,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,"Jason Holloway, Fred Bongiovanni, Timothy Craker, Hollis Phelps",Approved,"Faculty-Led Program, Study Abroad / Global Education, Guatemala, Unmapped, Language / Culture / Humanities, GLEN 225; GLEN 235; GLEN 301; GLEN/HUMA 245, Globalization And Engagement",https://globalengagement.mercer.edu/global-education/facultyledprograms/globalization-and-engagement-in-guatemala/ | Global Education > Faculty Led Programs public menu | Exact Global Education faculty-led public program menu match | https://documents.mercer.edu/catalogs/AtlantaCatalog/AtlantaCatalog/ATLCatalog_webworks20252026%20(Repaired).2.314.html
FLPRGEO-2025-2026,Internship: Georgia MOM Extension,Georgia | Unmapped,"Tiblisi; Tiblisi, Georgia",Faculty-Led Program,POL 490; Internship Program,,2025-2026,,,"Internship: Georgia MOM Extension. Faculty-Led Program / Study Abroad / Global Education. Location: Tiblisi, Georgia. Theme: General Global / Intercultural. Courses: POL 490 - Internship Program",Minimum GPA: 2.5,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,Chris Grant,Approved,"Faculty-Led Program, Study Abroad / Global Education, Georgia, Unmapped, General Global / Intercultural, POL 490",Global Education homepage/faculty-led menu | No Global Education public program page match found
TRPRPHYASSKEN-2025-2026,Kenya: International Clinical Education - Physician Assistant Program,Kenya | Unmapped,Kenya,Faculty-Led Program,PA 611; Elective I,,2025-2026,,,Kenya: International Clinical Education - Physician Assistant Program. Faculty-Led Program / Study Abroad / Global Education. Location: Kenya. Theme: General Global / Intercultural. Courses: PA 611 - Elective I,,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,Jonathan Hill,Approved,"Faculty-Led Program, Study Abroad / Global Education, Kenya, Unmapped, General Global / Intercultural, PA 611",Global Education homepage/faculty-led menu | No Global Education public program page match found
FLPROXF-2025-2026,Mercer Law Oxford Scholars Program,United Kingdom | Europe,"Oxford, England; Oxford, England, United Kingdom",Faculty-Led Program,LAW 1013 Oxford Human Rights Program (3 credits); LAW 1013 Oxford Human Rights Program,,2025-2026,,,"Mercer Law Oxford Scholars Program. Faculty-Led Program / Study Abroad / Global Education. Location: Oxford, England, United Kingdom. Theme: General Global / Intercultural. Courses: LAW 1013 Oxford Human Rights Program (3 credits) - LAW 1013 Oxford Human Rights Program",Minimum GPA: 2.5,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,Sarah Gerwig-Moore,Approved,"Faculty-Led Program, Study Abroad / Global Education, United Kingdom, Europe, General Global / Intercultural, LAW 1013 Oxford Human Rights Program (3 credits)",Global Education homepage/faculty-led menu | No Global Education public program page match found
FLPRGRSU-2025-2026,Philosophy and Art in Greece,Greece | Europe,"Ancient Corinth; Athens; Ancient Corinth, Greece; Athens, Greece",Faculty-Led Program,ART 115; INT 301; PHI 269; Drawing Fundamentals; Engaging the World: Repatriation at the Acropolis; Human Nature and Art in Athens,,2025-2026,,,"Philosophy and Art in Greece. Faculty-Led Program / Study Abroad / Global Education. Location: Ancient Corinth, Greece; Athens, Greece. Theme: General Global / Intercultural. Courses: ART 115; INT 301; PHI 269 - Drawing Fundamentals; Engaging the World: Repatriation at the Acropolis; Human Nature and Art in Athens",Minimum GPA: 2.5,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,"Emily Dunn, Charlotte Thomas, Laura Bell",Approved,"Faculty-Led Program, Study Abroad / Global Education, Greece, Europe, General Global / Intercultural, ART 115; INT 301; PHI 269",https://globalengagement.mercer.edu/global-education/facultyledprograms/philosophy-and-art-in-greece/ | Global Education > Faculty Led Programs public menu | Exact Global Education faculty-led public program menu match
FLPRBLZ-2025-2026,Spring Break in Belize,Belize | Central America/Caribbean,"San Pedro; San Pedro, Belize",Faculty-Led Program,BIO 315; Field Studies in Biology,,2025-2026,,,"Spring Break in Belize. Faculty-Led Program / Study Abroad / Global Education. Location: San Pedro, Belize. Theme: General Global / Intercultural. Courses: BIO 315 - Field Studies in Biology",Minimum GPA: 2.5,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,"Troy Nash, Craig Byron",Approved,"Faculty-Led Program, Study Abroad / Global Education, Belize, Central America/Caribbean, General Global / Intercultural, BIO 315",https://globalengagement.mercer.edu/global-education/facultyledprograms/spring-break-in-belize/ | Global Education > Faculty Led Programs public menu | Exact Global Education faculty-led public program menu match
FLPRCEN-2025-2026,Spring Break in Central Europe,Czech Republic; Germany; Poland | Europe,"Prague; Berlin; Krakow; Prague, Czech Republic; Berlin, Germany; Krakow, Poland",Faculty-Led Program,WCL 195; World Cultural Studies in English,,2025-2026,,,"Spring Break in Central Europe. Faculty-Led Program / Study Abroad / Global Education. Location: Prague, Czech Republic; Berlin, Germany; Krakow, Poland. Theme: General Global / Intercultural. Courses: WCL 195 - World Cultural Studies in English",Minimum GPA: 2.5,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,"Emily Dunn, Achim Kopp, Jorge Palacios",Approved,"Faculty-Led Program, Study Abroad / Global Education, Czech Republic; Germany; Poland, Europe, General Global / Intercultural, WCL 195",https://globalengagement.mercer.edu/global-education/facultyledprograms/spring-break-in-central-europe/ | Global Education > Faculty Led Programs public menu | Exact Global Education faculty-led public program menu match
FLPRCHLBUS-2025-2026,Spring Break in Chile - BUS,Chile | South America,"Santiago; Vina del Mar; Santiago, Chile; Vina del Mar, Chile",Faculty-Led Program,BUS 413; BUS 620; Business Studies Abroad,,2025-2026,,,"Spring Break in Chile - BUS. Faculty-Led Program / Study Abroad / Global Education. Location: Santiago, Chile; Vina del Mar, Chile. Theme: Business / Social Enterprise. Courses: BUS 413; BUS 620 - Business Studies Abroad",Minimum GPA: 2.5,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,"Julie Petherbridge, John Gordon",Approved,"Faculty-Led Program, Study Abroad / Global Education, Chile, South America, Business / Social Enterprise, BUS 413; BUS 620",https://globalengagement.mercer.edu/global-education/facultyledprograms/spring-break-in-chile-bus/ | Global Education > Faculty Led Programs public menu | Exact Global Education faculty-led public program menu match
FLPRCHLEGR-2025-2026,Spring Break in Chile - EGR,Chile | South America,"Santiago; Viña del Mar; Santiago, Chile; Viña del Mar, Chile",Faculty-Led Program,BUS 413; BUS 620; EGR 491; Business Studies Abroad; Dynamics of Machinery,,2025-2026,,,"Spring Break in Chile - EGR. Faculty-Led Program / Study Abroad / Global Education. Location: Santiago, Chile; Viña del Mar, Chile. Theme: Business / Social Enterprise. Courses: BUS 413; BUS 620; EGR 491 - Business Studies Abroad; Dynamics of Machinery",Minimum GPA: 2.5,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,Alireza Sarvestani,Approved,"Faculty-Led Program, Study Abroad / Global Education, Chile, South America, Business / Social Enterprise, BUS 413; BUS 620; EGR 491",https://globalengagement.mercer.edu/global-education/facultyledprograms/spring-break-in-chile-egr/ | Global Education > Faculty Led Programs public menu | Exact Global Education faculty-led public program menu match
FLPRCR-2025-2026,Spring Break in Costa Rica,Costa Rica | Central America/Caribbean,"Cartago; La Fortuna; Manuel Antonio; Cartago, Costa Rica; La Fortuna, Costa Rica; Manuel Antonio, Costa Rica",Faculty-Led Program,INT 101; Understanding Self and Other,,2025-2026,,,"Spring Break in Costa Rica. Faculty-Led Program / Study Abroad / Global Education. Location: Cartago, Costa Rica; La Fortuna, Costa Rica; Manuel Antonio, Costa Rica. Theme: General Global / Intercultural. Courses: INT 101 - Understanding Self and Other",Minimum GPA: 2.5,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,"Laura Bell, Emily Dunn",Approved,"Faculty-Led Program, Study Abroad / Global Education, Costa Rica, Central America/Caribbean, General Global / Intercultural, INT 101",https://globalengagement.mercer.edu/global-education/facultyledprograms/spring-break-in-costa-rica/ | Global Education > Faculty Led Programs public menu | Exact Global Education faculty-led public program menu match
FLPRITA-2025-2026,Spring Break in Italy,Italy | Europe,"Naples; Palermo; Rome; Naples, Italy; Palermo, Italy; Rome, Italy",Faculty-Led Program,"CSC 285; CYS 298; PSY 275; Topics in Computer Science ""Finding Fibonacci""; Cybersecurity, Surveillance, and Everyday Technology in Italy; Cross Cultural Psychology",,2025-2026,,,"Spring Break in Italy. Faculty-Led Program / Study Abroad / Global Education. Location: Naples, Italy; Palermo, Italy; Rome, Italy. Theme: Psychology / Counseling / Wellness. Courses: CSC 285; CYS 298; PSY 275 - Topics in Computer Science ""Finding Fibonacci""; Cybersecurity, Surveillance, and Everyday Technology in Italy; Cross Cultural Psychology",Minimum GPA: 2.5,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,"Tanya Sharon, Robert Allen, Christina Petruso, Johnathan Yerby",Approved,"Faculty-Led Program, Study Abroad / Global Education, Italy, Europe, Psychology / Counseling / Wellness, CSC 285; CYS 298; PSY 275",https://globalengagement.mercer.edu/global-education/facultyledprograms/spring-break-in-italy/ | Global Education > Faculty Led Programs public menu | Exact Global Education faculty-led public program menu match
FLPRJOR-2025-2026,Spring Break in Jordan,Jordan | Middle East/North Africa,"Amman; Amman, Jordan",Faculty-Led Program,BUS 413; BUS 620; ETM 595; ISE 495; Business Studies Abroad; Studies Abroad,,2025-2026,,,"Spring Break in Jordan. Faculty-Led Program / Study Abroad / Global Education. Location: Amman, Jordan. Theme: Business / Social Enterprise. Courses: BUS 413; BUS 620; ETM 595; ISE 495 - Business Studies Abroad; Studies Abroad",Minimum GPA: 2.5,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,"John Gordon, Amro Khasawneh",Approved,"Faculty-Led Program, Study Abroad / Global Education, Jordan, Middle East/North Africa, Business / Social Enterprise, BUS 413; BUS 620; ETM 595; ISE 495",https://globalengagement.mercer.edu/global-education/facultyledprograms/spring-break-in-jordan/ | Global Education > Faculty Led Programs public menu | Exact Global Education faculty-led public program menu match
FLPRENG-2025-2026,Spring Break in London,United Kingdom | Europe,"London, England; London, England, United Kingdom",Faculty-Led Program,"CRJS/CRJ 390; LBST 303; PSLD 625; PSYC 390; Leadership and Justice in a Global Community; Issues of Justice in a Global Community: How Global Conflict Affects a Nation; Blitz, Behavior, and Belonging: A Social Psychology Study Abroad in London",,2025-2026,,,"Spring Break in London. Faculty-Led Program / Study Abroad / Global Education. Location: London, England, United Kingdom. Theme: Justice / Policy / Leadership; Service / Community Engagement; Psychology / Counseling / Wellness. Courses: CRJS/CRJ 390; LBST 303; PSLD 625; PSYC 390 - Leadership and Justice in a Global Community; Issues of Justice in a Global Community: How Global Conflict Affects a Nation; Blitz, Behavior, and Belonging: A Social Psychology Study Abroad in London",Minimum GPA: 2.5,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,"Stephen Ruegger, Cameron Miller",Approved,"Faculty-Led Program, Study Abroad / Global Education, United Kingdom, Europe, Justice / Policy / Leadership; Service / Community Engagement; Psychology / Counseling / Wellness, CRJS/CRJ 390; LBST 303; PSLD 625; PSYC 390",https://globalengagement.mercer.edu/global-education/facultyledprograms/spring-break-in-london/ | Global Education > Faculty Led Programs public menu | Exact Global Education faculty-led public program menu match
FLPRMAR-2025-2026,Spring Break in Morocco,Morocco | Africa,"Marrakech; Marrakech, Morocco",Faculty-Led Program,IGS 395; Health Interventions in Marrakech,,2025-2026,,,"Spring Break in Morocco. Faculty-Led Program / Study Abroad / Global Education. Location: Marrakech, Morocco. Theme: Health / Public Health. Courses: IGS 395 - Health Interventions in Marrakech",Minimum GPA: 2.5,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,Chinekwu Obidoa,Approved,"Faculty-Led Program, Study Abroad / Global Education, Morocco, Africa, Health / Public Health, IGS 395",Global Education homepage/faculty-led menu | No Global Education public program page match found
FLPRSA-2025-2026,Spring Break in South Africa,South Africa | Africa,"Cape Town; Cape Town, South Africa",Faculty-Led Program,CSL 210; ECE 592/SSE 592; ; EGR 292; EGR 295; EGR 492; EGR/ECE 495; SCIE 390; International Service Learning: Introduction to App Development; International Service Learning: Teaching AI in South Africa; Special Topics: Advanced App Development for International Service Learning; ECE/SSE/CYS 595 Global Learning: Teaching AI in South Africa III; Special Topics: Introduction to App Development for International Service Learning; Global Learning: Teaching AI in South Africa I; Special Topics: App Development for International Service Learning; Global Learning: Teaching AI in South Africa II; Introduction to App Development for International Service Learning,,2025-2026,,,"Spring Break in South Africa. Faculty-Led Program / Study Abroad / Global Education. Location: Cape Town, South Africa. Theme: Engineering / STEM / Appropriate Technology; Service / Community Engagement. Courses: CSL 210; ECE 592/SSE 592; ; EGR 292; EGR 295; EGR 492; EGR/ECE 495; SCIE 390 - International Service Learning: Introduction to App Development; International Service Learning: Teaching AI in South Africa; Special Topics: Advanced App Development for International Service Learning; ECE/SSE/CYS 595 Global Learning: Teaching AI in South Africa III; Special Topics: Introduction to App Development for International Service Learning; Global Learning: Teaching AI in South Africa I; Special Topics: App Development for International Service Learning; Global Learning: Teaching AI in South Africa II; Introduction to App Development for International Service Learning",Minimum GPA: 2.5,Review the public program page and contact the listed Mercer program contact or the Office of Global Engagement.,"Donald Ekong, Sabrina Walthall, Stephen Hill",Approved,"Faculty-Led Program, Study Abroad / Global Education, South Africa, Africa, Engineering / STEM / Appropriate Technology; Service / Community Engagement, CSL 210; ECE 592/SSE 592; ; EGR 292; EGR 295; EGR 492; EGR/ECE 495; SCIE 390",https://globalengagement.mercer.edu/global-education/facultyledprograms/spring-break-in-south-africa/ | Global Education > Faculty Led Programs public menu | Exact Global Education faculty-led public program menu match
